Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Region,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Net_Revenue,Payment_Mode
ORD102034,2022-05-23,CUST01071,38,Female,West,Regular,Groceries,Basmati Rice 5kg,1,2870.78,10,2583.7,Debit Card
ORD101837,2023-05-21,CUST02228,31,Male,North,Regular,Clothing,Women's Kurti,2,2688.39,0,5376.78,Debit Card
ORD107277,2023-12-25,CUST01317,36,Female,West,Regular,Furniture,Study Table,1,14383.87,20,11507.1,Cash on Delivery
ORD100112,2022-12-13,CUST00424,32,Male,Central,Regular,Electronics,Bluetooth Speaker,1,3050.94,0,3050.94,Cash on Delivery
ORD107170,2023-08-02,CUST02091,36,Male,East,Regular,Clothing,Casual Sneakers,1,1628.43,10,1465.59,UPI/Wallet
ORD108749,2023-09-24,CUST02414,31,Female,East,Regular,Electronics,Bluetooth Speaker,5,11824.67,0,59123.35,Credit Card
ORD102321,2022-04-10,CUST01969,41,Male,South,Premium,Clothing,Kids Hoodie,2,3104.58,0,6209.16,Credit Card
ORD103606,2022-07-06,CUST02373,27,Female,North,Regular,Groceries,Basmati Rice 5kg,1,2459.91,5,2336.91,Debit Card
ORD108717,2022-03-28,CUST01580,36,Male,South,Regular,Clothing,Denim Jeans,2,1245.53,0,2491.06,Credit Card
ORD108801,2022-11-26,CUST01865,40,Male,Central,Regular,Clothing,Kids Hoodie,1,2101.89,10,1891.7,Cash on Delivery
ORD102979,2024-09-19,CUST01940,35,Female,North,Premium,Electronics,Webcam HD,1,3588.09,0,3588.09,Cash on Delivery
ORD104926,2022-09-29,CUST02340,36,Female,East,Regular,Beauty & Personal Care,Electric Trimmer,1,1019.06,0,1019.06,Credit Card
ORD107119,2023-12-22,CUST00651,35,Female,North,Regular,Clothing,Winter Jacket,1,4368.68,15,3713.38,Debit Card
ORD108395,2023-09-17,CUST02594,33,Male,North,New,Furniture,Coffee Table,2,4265.44,5,8104.34,Credit Card
ORD103062,2022-11-02,CUST01025,47,Male,North,Regular,Home & Kitchen,Air Fryer,1,4601.82,10,4141.64,Credit Card
ORD107041,2022-09-05,CUST02154,51,Male,South,New,Beauty & Personal Care,Face Moisturizer,4,3049.8,25,9149.4,Cash on Delivery
ORD104980,2024-11-02,CUST02153,20,Male,North,Premium,Electronics,Power Bank,1,10414.13,5,9893.42,Debit Card
ORD101192,2024-09-19,CUST00290,36,Female,South,Regular,Home & Kitchen,Blender,1,6037.46,25,4528.1,Credit Card
ORD105434,2024-04-08,CUST00144,35,Female,West,Premium,Clothing,Kids Hoodie,2,1424.29,0,2848.58,UPI/Wallet
ORD100412,2022-05-10,CUST00047,35,Male,Central,New,Home & Kitchen,Air Fryer,1,824.68,0,824.68,Credit Card
ORD106924,2023-01-02,CUST01351,38,Male,South,Premium,Home & Kitchen,Bed Sheet Set,2,8375.37,0,16750.74,Debit Card
ORD103210,2023-02-01,CUST00561,23,Male,South,Regular,Electronics,Bluetooth Speaker,2,9446.16,0,18892.32,UPI/Wallet
ORD104640,2022-09-09,CUST00934,43,Male,South,Regular,Home & Kitchen,Bed Sheet Set,1,1095.65,0,1095.65,Credit Card
ORD101763,2022-05-10,CUST02337,18,Male,East,Regular,Electronics,Laptop Stand,1,3054.25,5,2901.54,Cash on Delivery
ORD102261,2024-12-23,CUST00052,37,Male,Central,Premium,Home & Kitchen,Bed Sheet Set,1,2090.75,0,2090.75,UPI/Wallet
ORD103990,2024-12-18,CUST00142,33,Female,West,New,Electronics,USB-C Charger,1,11904.94,5,11309.69,UPI/Wallet
ORD100761,2022-07-13,CUST00562,34,Male,East,Regular,Clothing,Casual Sneakers,1,2411.25,0,2411.25,Debit Card
ORD108093,2024-12-25,CUST01848,20,Male,West,New,Electronics,Webcam HD,1,5242.71,15,4456.3,UPI/Wallet
ORD104283,2022-06-23,CUST01950,46,Female,North,Regular,Electronics,Laptop Stand,2,6035.93,0,12071.86,UPI/Wallet
ORD104796,2022-08-23,CUST02344,35,Male,West,Regular,Home & Kitchen,Table Lamp,2,2410.62,15,4098.05,Net Banking
ORD109139,2022-07-08,CUST00585,25,Male,East,Regular,Furniture,Office Chair,2,28200.47,0,56400.94,Cash on Delivery
ORD100831,2023-10-04,CUST01102,39,male,West,New,Clothing,Women's Kurti,1,2792.54,15,2373.66,UPI/Wallet
ORD100631,2024-07-18,CUST00173,34,Female,West,Regular,Beauty & Personal Care,Perfume 100ml,3,2819.91,10,7613.76,Credit Card
ORD102863,2022-05-28,CUST01085,37,Male,North,Regular,Groceries,Basmati Rice 5kg,2,650.6,5,1236.14,Credit Card
ORD100723,2024-12-05,CUST02008,54,Male,South,Regular,Electronics,Laptop Stand,3,3715.69,0,11147.07,Debit Card
ORD109375,2022-09-30,CUST01058,69,Male,North,New,Clothing,Sports Shoes,1,4451.28,0,4451.28,Net Banking
ORD106234,2023-02-02,CUST02012,26,MALE,West,Premium,Clothing,Men's T-Shirt,1,4245.2,20,3396.16,Credit Card
ORD108078,2024-12-17,CUST00492,24,Male,North,Premium,Clothing,Casual Sneakers,1,1214.93,15,1032.69,UPI/Wallet
ORD104279,2024-02-27,CUST00277,28,Male,East,Regular,Clothing,Casual Sneakers,1,3634.95,15,3089.71,Cash on Delivery
ORD100623,2023-06-25,CUST00402,27,Female,North,Regular,Furniture,Office Chair,1,4978.96,10,4481.06,Debit Card
ORD109637,2024-07-04,CUST00824,43,Female,North,Regular,Groceries,Mixed Spices Pack,1,761.08,0,761.08,Debit Card
ORD108533,2024-11-16,CUST02543,42,Male,West,Regular,Electronics,Power Bank,1,9448.68,5,8976.25,Debit Card
ORD105374,2023-12-21,CUST01126,24,Female,North,New,Home & Kitchen,Table Lamp,2,1081.87,10,1947.37,UPI/Wallet
ORD100601,2024-05-15,CUST01326,44,Female,Central,Regular,Home & Kitchen,Vacuum Cleaner,1,3439.17,5,3267.21,Cash on Delivery
ORD103179,2023-08-06,CUST02482,32,Male,West,Regular,Home & Kitchen,Storage Containers Set,4,5988.19,10,21557.48,Credit Card
ORD101402,2024-12-11,CUST01749,37,Male,Central,Regular,Beauty & Personal Care,Sunscreen SPF50,4,3043.77,0,12175.08,UPI/Wallet
ORD108198,2023-06-08,CUST01594,31,Male,South,Regular,Electronics,Smartwatch,1,7303.26,5,6938.1,Credit Card
ORD108228,2024-11-28,CUST01151,37,Male,West,Premium,Furniture,Study Table,1,28232.12,10,25408.91,Credit Card
ORD104317,2024-06-14,CUST00200,37,Male,North,Premium,Clothing,Formal Shirt,1,2217.9,0,2217.9,Credit Card
ORD102386,2024-12-23,CUST01162,18,Male,Central,Regular,Electronics,Bluetooth Speaker,1,7396.22,0,7396.22,Credit Card
ORD104115,2022-11-18,CUST00477,22,Female,North,New,Beauty & Personal Care,Hair Dryer,2,723.07,5,1373.83,Debit Card
ORD108862,2024-08-22,CUST00667,33,Male,North,Regular,Electronics,Power Bank,2,5918.64,15,10061.69,
ORD107496,2022-12-31,CUST01230,21,Male,South,Regular,Electronics,Bluetooth Speaker,2,7455.9,0,14911.8,UPI/Wallet
ORD107884,2022-04-01,CUST00578,43,Female,North,Regular,Clothing,Kids Hoodie,1,4282.72,0,4282.72,UPI/Wallet
ORD104268,2024-06-19,CUST01930,34,Male,North,New,Groceries,Dry Fruits Box,1,668.53,25,501.4,Cash on Delivery
ORD100378,2023-03-20,CUST00719,36,Female,East,Premium,Home & Kitchen,Blender,1,3635.69,10,3272.12,Credit Card
ORD100945,2022-11-03,CUST01858,47,Male,West,Regular,Beauty & Personal Care,Face Moisturizer,1,1709.77,20,1367.82,UPI/Wallet
ORD106796,2024-05-30,CUST00465,48,Female,Central,Premium,Groceries,Dry Fruits Box,1,1583.39,10,1425.05,Cash on Delivery
ORD101458,2024-11-25,CUST00314,26,Female,West,Regular,Beauty & Personal Care,Perfume 100ml,1,3064.79,10,2758.31,Credit Card
ORD107517,2024-01-11,CUST01107,35,Female,South,Regular,Home & Kitchen,Non-stick Pan Set,1,4610.77,10,4149.69,Credit Card
ORD100374,2022-07-20,CUST02205,49,Male,North,Regular,Home & Kitchen,Air Fryer,1,6385.32,0,6385.32,Credit Card
ORD108194,2024-10-25,CUST01078,32,Male,Central,New,Beauty & Personal Care,Shampoo 1L,1,2393.24,0,2393.24,UPI/Wallet
ORD106750,2022-01-29,CUST02326,36,Female,South,Regular,Electronics,Wireless Mouse,2,9863.63,0,19727.26,Credit Card
ORD105440,2022-06-22,CUST02073,19,Female,East,Regular,Home & Kitchen,Vacuum Cleaner,4,5460.65,10,19658.34,Debit Card
ORD102888,2022-06-02,CUST01942,41,Female,South,New,Beauty & Personal Care,Perfume 100ml,1,1558.1,5,1480.2,Debit Card
ORD103234,2022-07-26,CUST00658,46,Female,West,Regular,Beauty & Personal Care,Perfume 100ml,1,3069.71,5,2916.22,Cash on Delivery
ORD104068,2024-11-01,CUST00508,36,Female,West,New,Electronics,USB-C Charger,1,4270.16,15,3629.64,Credit Card
ORD101225,2024-10-08,CUST01113,21,Female,South,Regular,Electronics,USB-C Charger,3,6642.16,0,19926.48,UPI/Wallet
ORD104758,2022-04-08,CUST02132,27,Male,North,Regular,Home & Kitchen,Table Lamp,1,4963.71,5,4715.52,Credit Card
ORD107777,2024-09-17,CUST02050,23,Female,West,Regular,Home & Kitchen,Blender,1,8277.68,0,8277.68,Cash on Delivery
ORD106604,2024-04-08,CUST01612,28,Male,South,Regular,Clothing,Men's T-Shirt,1,2527.39,0,2527.39,Cash on Delivery
ORD104566,2024-05-07,CUST01996,39,Female,North,New,Home & Kitchen,Air Fryer,3,5622.01,0,16866.03,Net Banking
ORD100403,2022-06-04,CUST01046,33,Male,East,Regular,Electronics,Noise Cancelling Headphones,1,11809.47,0,11809.47,Debit Card
ORD106356,2022-12-28,CUST02461,32,Male,Central,Regular,Home & Kitchen,Bed Sheet Set,1,8357.26,15,7103.67,UPI/Wallet
ORD104079,2023-06-11,CUST01165,32,Male,North,New,Electronics,Power Bank,2,10131.72,0,20263.44,Cash on Delivery
ORD108032,2023-10-18,CUST00099,48,Male,East,Regular,Groceries,Organic Honey,2,2654.37,5,5043.3,Cash on Delivery
ORD102066,2023-07-31,CUST01304,22,Male,South,Regular,Clothing,Winter Jacket,5,2082.16,5,9890.26,Debit Card
ORD101762,2022-09-23,CUST02533,50,Male,North,Regular,Furniture,Sofa Set,1,17540.6,5,16663.57,Credit Card
ORD109648,2022-09-08,CUST00636,18,Male,Central,Regular,Furniture,Coffee Table,1,10190.89,0,10190.89,UPI/Wallet
ORD100458,2024-06-10,CUST01754,27,Male,West,New,Groceries,Dry Fruits Box,1,1349.13,10,1214.22,Debit Card
ORD106075,2023-08-27,CUST02112,38,Male,West,Regular,Groceries,Whole Wheat Flour 10kg,1,1225.84,0,1225.84,Credit Card
ORD105919,2022-12-05,CUST01757,44,Female,West,New,Beauty & Personal Care,Perfume 100ml,5,416.57,5,1978.71,Debit Card
ORD109755,2023-05-29,CUST00282,40,Male,South,Regular,Furniture,Office Chair,1,24478.66,5,23254.73,Credit Card
ORD108262,2024-07-23,CUST01974,43,Female,West,Premium,Clothing,Denim Jeans,2,1757.64,0,3515.28,Credit Card
ORD104070,2023-04-01,CUST00780,32,Female,South,Regular,Clothing,Formal Shirt,1,1275.75,10,1148.17,Cash on Delivery
ORD106001,2022-06-12,CUST01575,25,Female,South,Premium,Clothing,Denim Jeans,3,1488.9,0,4466.7,Net Banking
ORD101846,2022-12-27,CUST00787,25,Male,West,Premium,Beauty & Personal Care,Electric Trimmer,2,1413.21,20,2261.14,Credit Card
ORD109038,2023-02-16,CUST02285,18,Male,South,New,Groceries,Basmati Rice 5kg,1,417.96,5,397.06,UPI/Wallet
ORD101754,2023-01-28,CUST00431,51,Male,West,Regular,Home & Kitchen,Vacuum Cleaner,1,5071.01,5,4817.46,Credit Card
ORD108951,2023-07-30,CUST01900,32,Female,West,Premium,Clothing,Casual Sneakers,3,1427.25,10,3853.57,Cash on Delivery
ORD102208,2022-07-19,CUST02555,32,Female,North,Regular,Electronics,Laptop Stand,1,11984.15,0,11984.15,Credit Card
ORD100805,2022-07-06,CUST00425,36,Female,West,Premium,Clothing,Kids Hoodie,1,3649.48,0,3649.48,Credit Card
ORD109109,2023-03-18,CUST02383,66,Male,East,Regular,Home & Kitchen,Table Lamp,2,2238.31,0,4476.62,Credit Card
ORD108378,2023-04-22,CUST00634,33,Male,North,Regular,Electronics,USB-C Charger,1,5031.38,15,4276.67,UPI/Wallet
ORD106729,2023-11-02,CUST00395,48,Female,West,Premium,Beauty & Personal Care,Hair Dryer,1,1320.18,0,1320.18,Credit Card
ORD100571,2024-08-11,CUST00450,29,Female,North,Regular,Clothing,Casual Sneakers,1,1487.27,0,1487.27,UPI/Wallet
ORD108079,2024-12-24,CUST00890,38,Female,Central,New,Furniture,Bed Frame,1,31404.73,15,26694.02,Credit Card
ORD100420,2023-12-25,CUST00437,39,Female,South,Regular,Furniture,Wardrobe,2,16609.27,25,24913.9,Credit Card
ORD107461,2023-10-28,CUST01131,18,Male,East,Regular,Home & Kitchen,Bed Sheet Set,1,5384.36,0,5384.36,Credit Card
ORD103734,2022-07-29,CUST02589,22,Female,North,Regular,Groceries,Organic Honey,3,726.54,0,2179.62,Credit Card
ORD102395,2024-12-26,CUST02029,28,Male,West,Premium,Electronics,Laptop Stand,1,8092.31,5,7687.69,Debit Card
ORD107167,2022-09-04,CUST00570,28,Female,Central,Premium,Furniture,Dining Table,2,22260.74,0,44521.48,UPI/Wallet
ORD106606,2024-09-07,CUST01742,18,Female,North,Regular,Home & Kitchen,Bed Sheet Set,1,8525.73,25,6394.3,UPI/Wallet
ORD103326,2023-04-19,CUST00736,27,Male,East,Regular,Clothing,Denim Jeans,3,695.01,10,1876.53,Cash on Delivery
ORD103479,2023-10-18,CUST00094,47,Male,North,Regular,Groceries,Basmati Rice 5kg,1,604.27,0,604.27,UPI/Wallet
ORD107370,2022-12-08,CUST00572,63,Female,North,Premium,Beauty & Personal Care,Perfume 100ml,2,2249.04,10,4048.27,Debit Card
ORD107142,2024-05-21,CUST01913,45,Female,Central,Regular,Electronics,Noise Cancelling Headphones,1,10088.98,10,9080.08,UPI/Wallet
ORD102816,2022-11-28,CUST02497,28,Male,West,Regular,Beauty & Personal Care,Perfume 100ml,1,1199.9,10,1079.91,Cash on Delivery
ORD103910,2023-08-11,CUST01950,46,Female,North,Regular,Furniture,Bed Frame,1,27251.74,0,27251.74,Cash on Delivery
ORD108485,2024-08-03,CUST00067,28,Male,West,Premium,Groceries,Mixed Spices Pack,1,2463.42,5,2340.25,Credit Card
ORD106612,2023-08-09,CUST01928,25,Female,West,Regular,Home & Kitchen,Bed Sheet Set,1,5466.5,0,5466.5,Credit Card
ORD103844,2024-12-04,CUST00174,39,Male,South,Premium,Electronics,Laptop Stand,1,6356.85,5,6039.01,UPI/Wallet
ORD106769,2023-03-31,CUST00354,36,Female,North,Regular,Clothing,Women's Kurti,1,4353.88,0,4353.88,Net Banking
ORD104507,2022-08-24,CUST01854,42,Female,North,Regular,Electronics,Bluetooth Speaker,2,3520.76,0,7041.52,Credit Card
ORD107895,2023-12-25,CUST00798,28,Male,Central,Regular,Electronics,Power Bank,1,8213.35,5,7802.68,Credit Card
ORD100413,2024-10-17,CUST01745,18,Female,Central,New,Home & Kitchen,Storage Containers Set,2,1192.09,0,2384.18,Credit Card
ORD105126,2023-05-30,CUST01244,30,Male,Central,Regular,Home & Kitchen,Non-stick Pan Set,2,3343.03,0,6686.06,UPI/Wallet
ORD104935,2022-07-16,CUST01700,50,Male,Central,New,Groceries,Organic Honey,2,282.78,10,509.0,Net Banking
ORD102519,2022-09-27,CUST00444,32,Male,South,New,Clothing,Denim Jeans,1,1668.68,25,1251.51,UPI/Wallet
ORD102367,2023-05-04,CUST02263,19,Female,North,Premium,Clothing,Kids Hoodie,1,3326.51,0,3326.51,Net Banking
ORD105616,2023-06-01,CUST01293,42,Male,East,Premium,Electronics,Power Bank,1,5374.89,0,5374.89,Cash on Delivery
ORD103294,2023-07-16,CUST01389,52,Male,North,Regular,Electronics,Webcam HD,2,5539.61,0,11079.22,Debit Card
ORD103636,2024-07-18,CUST00889,63,Female,South,New,Clothing,Winter Jacket,3,3269.4,5,9317.79,UPI/Wallet
ORD106802,2023-07-22,CUST01483,19,Female,North,Regular,Clothing,Kids Hoodie,1,1648.03,5,1565.63,Debit Card
ORD104250,2023-01-13,CUST00115,41,Male,South,Regular,Furniture,Bookshelf,1,14455.2,10,13009.68,Cash on Delivery
ORD101298,2024-03-28,CUST01159,54,Male,South,Regular,Electronics,Noise Cancelling Headphones,2,1906.76,0,3813.52,Net Banking
ORD107626,2024-11-27,CUST02146,30,Male,West,New,Clothing,Winter Jacket,5,2967.03,0,14835.15,Credit Card
ORD108587,2023-05-28,CUST02453,21,Female,South,Regular,Home & Kitchen,Bed Sheet Set,1,5902.85,15,5017.42,Credit Card
ORD108990,2024-09-27,CUST01784,18,Male,South,New,Groceries,Green Tea Pack,2,823.89,20,1318.22,UPI/Wallet
ORD106840,2024-03-01,CUST00996,27,Male,North,Regular,Furniture,Wardrobe,1,21590.91,0,21590.91,UPI/Wallet
ORD106643,2023-01-10,CUST00410,45,Male,East,New,Beauty & Personal Care,Sunscreen SPF50,1,3355.05,10,3019.55,UPI/Wallet
ORD103435,2023-10-15,CUST02565,41,Female,East,Regular,Groceries,Basmati Rice 5kg,1,1760.03,0,1760.03,Credit Card
ORD101677,2023-06-01,CUST01387,19,Male,North,Premium,Clothing,Sports Shoes,2,3583.85,0,7167.7,Credit Card
ORD107693,2022-10-10,CUST01003,33,Male,South,Premium,Groceries,Cooking Oil 5L,1,1560.88,10,1404.79,UPI/Wallet
ORD102277,2022-09-29,CUST02434,47,Female,North,Regular,Clothing,Casual Sneakers,2,2694.15,0,5388.3,Credit Card
ORD101142,2024-07-27,CUST01665,31,Female,North,Premium,Clothing,Formal Shirt,2,590.83,10,1063.49,Credit Card
ORD106594,2024-12-31,CUST01647,20,Male,South,Premium,Groceries,Whole Wheat Flour 10kg,1,1787.65,5,1698.27,Credit Card
ORD100942,2022-08-13,CUST01264,27,Female,North,Regular,Groceries,Green Tea Pack,1,2072.75,5,1969.11,Debit Card
ORD100870,2024-04-23,CUST01330,25,Female,South,New,Beauty & Personal Care,Perfume 100ml,2,1402.15,0,2804.3,Credit Card
ORD105363,2024-10-21,CUST00943,22,Male,East,New,Electronics,Wireless Mouse,1,11007.97,10,9907.17,Net Banking
ORD106297,2023-12-17,CUST01607,38,Male,North,Premium,Electronics,Noise Cancelling Headphones,1,7951.77,5,7554.18,Debit Card
ORD100000,2024-05-31,CUST02017,40,Female,South,Premium,Electronics,Laptop Stand,1,2302.32,10,2072.09,
ORD108121,2023-11-03,CUST02463,18,Male,South,Regular,Electronics,Wireless Mouse,2,9184.02,0,18368.04,Credit Card
ORD102773,2022-03-18,CUST00581,48,Female,East,Premium,Beauty & Personal Care,Hair Dryer,2,2034.96,0,4069.92,Credit Card
ORD106348,2023-07-24,CUST01346,38,Female,West,Premium,Clothing,Formal Shirt,1,1919.98,0,1919.98,Debit Card
ORD103517,2022-08-04,CUST01168,42,Male,South,Regular,Groceries,Cooking Oil 5L,3,1448.74,25,3259.66,Debit Card
ORD102705,2023-06-28,CUST01226,28,Female,South,Premium,Home & Kitchen,Bed Sheet Set,1,4929.96,15,4190.47,Cash on Delivery
ORD102115,2024-11-13,CUST02035,20,Male,South,Regular,Beauty & Personal Care,Sunscreen SPF50,1,954.03,0,954.03,Credit Card
ORD102037,2022-02-07,CUST01876,25,Male,East,Premium,Clothing,Casual Sneakers,1,2004.61,0,2004.61,Debit Card
ORD106218,2022-09-02,CUST02187,28,Male,Central,Regular,Home & Kitchen,Blender,2,3465.77,10,6238.39,Credit Card
ORD106111,2023-03-19,CUST01545,25,Female,South,Premium,Clothing,Sports Shoes,1,937.16,0,937.16,Debit Card
ORD105333,2022-07-23,CUST01070,50,Male,West,Regular,Groceries,Dry Fruits Box,1,2042.14,0,2042.14,UPI/Wallet
ORD102174,2023-02-01,CUST00662,48,Female,West,Premium,Groceries,Organic Honey,2,1575.98,0,3151.96,UPI/Wallet
ORD104731,2024-11-05,CUST01813,45,Female,South,Regular,Clothing,Winter Jacket,1,4264.62,15,3624.93,Cash on Delivery
ORD103452,2022-01-02,CUST00766,29,Female,South,Premium,Groceries,Basmati Rice 5kg,2,1037.0,5,1970.3,Debit Card
ORD107521,2023-02-01,CUST00210,36,Male,Central,Regular,Clothing,Kids Hoodie,1,598.66,5,568.73,UPI/Wallet
ORD109404,2024-03-11,CUST00528,18,Male,South,Regular,Furniture,Coffee Table,1,34903.21,15,29667.73,Cash on Delivery
ORD100227,2023-10-06,CUST00452,18,Female,East,Regular,Furniture,Wardrobe,1,16986.34,0,16986.34,Credit Card
ORD109024,2024-03-27,CUST02428,19,Female,North,Regular,Electronics,Wireless Mouse,1,6514.0,25,4885.5,UPI/Wallet
ORD106382,2023-12-26,CUST00373,47,Male,Central,New,Groceries,Basmati Rice 5kg,2,1766.63,15,3003.27,Cash on Delivery
ORD103299,2022-02-14,CUST01862,33,Male,North,Premium,Home & Kitchen,Bed Sheet Set,2,4758.08,10,8564.54,Debit Card
ORD102483,2023-01-09,CUST00011,46,Female,East,New,Clothing,Kids Hoodie,1,1635.97,10,1472.37,Debit Card
ORD103508,2024-01-26,CUST02122,34,Male,Central,New,Electronics,USB-C Charger,2,8440.68,0,16881.36,Credit Card
ORD104023,2024-10-23,CUST00904,45,Female,East,Regular,Electronics,Webcam HD,2,9799.55,15,16659.24,Credit Card
ORD105221,2023-10-13,CUST02107,21,Male,South,Regular,Groceries,Mixed Spices Pack,4,1332.29,0,5329.16,Credit Card
ORD109751,2024-10-10,CUST01002,40,Female,West,New,Electronics,USB-C Charger,2,1865.3,10,3357.54,Credit Card
ORD103405,2024-07-08,CUST00704,46,Male,West,Regular,Home & Kitchen,Storage Containers Set,1,8760.88,10,7884.79,UPI/Wallet
ORD106458,2023-08-10,CUST00545,23,Male,North,Regular,Beauty & Personal Care,Sunscreen SPF50,3,1870.84,10,5051.27,Credit Card
ORD102584,2022-01-07,CUST00956,30,Female,West,New,Beauty & Personal Care,Perfume 100ml,1,3090.59,0,3090.59,Debit Card
ORD104392,2023-08-21,CUST00248,35,Male,West,New,Home & Kitchen,Non-stick Pan Set,2,8628.12,0,17256.24,Cash on Delivery
ORD109124,2024-08-30,CUST00933,48,Female,West,Regular,Clothing,Formal Shirt,1,4086.08,10,3677.47,Credit Card
ORD103244,2022-06-08,CUST01437,25,Female,North,Premium,Home & Kitchen,Vacuum Cleaner,2,2858.43,0,5716.86,Net Banking
ORD102531,2023-12-13,CUST02597,34,Female,North,Regular,Groceries,Organic Honey,1,462.47,0,462.47,Cash on Delivery
ORD106303,2022-07-24,CUST01915,44,Female,West,Regular,Beauty & Personal Care,Sunscreen SPF50,2,2710.19,25,4065.28,Cash on Delivery
ORD108760,2023-11-14,CUST01649,58,Male,North,Regular,Electronics,Webcam HD,1,9487.14,5,9012.78,Debit Card
ORD105796,2023-08-22,CUST00018,34,Female,West,New,Furniture,Sofa Set,1,10068.06,0,10068.06,Credit Card
ORD102161,2022-11-16,CUST00103,19,Female,North,Regular,Home & Kitchen,Storage Containers Set,1,2132.91,0,2132.91,Credit Card
ORD107406,2024-12-04,CUST00534,41,Female,West,Regular,Groceries,Basmati Rice 5kg,2,2084.04,0,4168.08,Debit Card
ORD104196,2022-06-11,CUST02549,31,Male,South,Premium,Beauty & Personal Care,Hair Dryer,3,2720.28,0,8160.84,UPI/Wallet
ORD105514,2022-06-03,CUST01857,30,Female,West,Regular,Beauty & Personal Care,Face Moisturizer,1,2218.87,0,2218.87,Debit Card
ORD100488,2023-10-28,CUST00282,40,Male,South,Regular,Clothing,Winter Jacket,1,1361.25,0,1361.25,UPI/Wallet
ORD106200,2023-08-05,CUST02565,41,Female,East,Regular,Electronics,Power Bank,1,9268.64,25,6951.48,Net Banking
ORD106550,2024-09-04,CUST02097,54,Female,South,Premium,Electronics,Power Bank,2,6839.93,15,11627.88,Debit Card
ORD102600,2023-04-24,CUST00476,32,Male,East,Regular,Groceries,Cooking Oil 5L,1,2709.75,0,2709.75,UPI/Wallet
ORD102777,2023-08-15,CUST01711,46,Female,West,Regular,Electronics,Noise Cancelling Headphones,1,3990.51,0,3990.51,UPI/Wallet
ORD102244,2023-03-23,CUST00654,37,Female,West,Regular,Groceries,Organic Honey,2,2439.26,0,4878.52,Net Banking
ORD105856,2023-11-05,CUST01800,18,Female,South,New,Clothing,Sports Shoes,1,1093.03,0,1093.03,Net Banking
ORD102498,2024-07-15,CUST02224,39,Female,East,Regular,Home & Kitchen,Non-stick Pan Set,2,2787.65,0,5575.3,Cash on Delivery
ORD101421,2023-07-12,CUST02250,21,Male,Central,New,Groceries,Basmati Rice 5kg,1,313.22,0,313.22,Debit Card
ORD106831,2023-11-29,CUST00734,40,Male,Central,Regular,Electronics,Webcam HD,2,5622.12,0,11244.24,UPI/Wallet
