Order_ID,Customer_ID,Order_Date,Order_Value,Region,Payment_Mode
ORD207990,CUST00468,2023-01-07,3744.0,Central,UPI/Wallet
ORD200035,CUST00001,2024-09-04,5530.44,North,UPI/Wallet
ORD208855,CUST00568,2023-10-19,4049.84,North,UPI/Wallet
ORD203321,CUST00118,2024-12-16,6734.32,West,Cash on Delivery
ORD208179,CUST00490,2023-10-10,3782.53,North,UPI/Wallet
ORD208442,CUST00520,2023-06-20,3282.87,South,UPI/Wallet
ORD208422,CUST00517,2024-07-14,2420.43,East,Credit Card
ORD203117,CUST00112,2024-04-05,8978.31,Central,Debit Card
ORD201975,CUST00069,2024-05-13,9406.34,Central,UPI/Wallet
ORD203239,CUST00116,2023-05-16,7009.65,South,Debit Card
ORD209925,CUST00710,2024-03-29,783.83,North,Cash on Delivery
ORD208825,CUST00564,2024-07-27,4020.06,East,UPI/Wallet
ORD205288,CUST00241,2023-03-09,2677.33,South,Cash on Delivery
ORD209507,CUST00653,2023-12-20,1731.76,Central,UPI/Wallet
ORD207703,CUST00431,2024-12-06,1866.66,South,UPI/Wallet
ORD209353,CUST00632,2023-11-17,2892.84,Central,Debit Card
ORD207225,CUST00375,2023-01-29,1941.91,East,Credit Card
ORD205113,CUST00229,2024-08-07,4791.56,North,Cash on Delivery
ORD206016,CUST00286,2024-06-28,2887.02,East,Cash on Delivery
ORD208963,CUST00581,2024-12-14,2060.64,Central,Net Banking
ORD203391,CUST00121,2023-09-14,4204.05,South,Cash on Delivery
ORD202252,CUST00080,2023-12-08,6227.12,North,Credit Card
ORD202794,CUST00100,2024-10-01,6723.95,North,Debit Card
ORD203804,CUST00141,2023-02-27,5079.24,Central,Credit Card
ORD203035,CUST00109,2024-10-10,7966.71,Central,Debit Card
ORD201141,CUST00040,2024-04-18,6146.66,South,Net Banking
ORD201384,CUST00049,2023-05-13,5765.59,South,UPI/Wallet
ORD203675,CUST00132,2023-01-09,2061.59,West,Credit Card
ORD203822,CUST00142,2023-03-13,2800.86,North,Cash on Delivery
ORD202966,CUST00107,2023-03-31,4686.14,East,Net Banking
ORD205584,CUST00259,2023-06-03,1215.27,North,Cash on Delivery
ORD208173,CUST00489,2024-02-03,1985.77,South,UPI/Wallet
ORD207283,CUST00381,2023-08-01,3038.05,East,Debit Card
ORD205974,CUST00284,2023-06-24,5778.18,South,Credit Card
ORD201453,CUST00052,2023-11-08,3892.73,South,Credit Card
ORD210917,CUST00947,2024-02-20,1647.33,Central,UPI/Wallet
ORD203649,CUST00130,2023-12-02,9243.8,South,Credit Card
ORD209917,CUST00709,2023-05-18,2702.75,East,Credit Card
ORD209351,CUST00632,2023-06-03,2672.86,Central,UPI/Wallet
ORD210523,CUST00807,2023-02-13,676.45,North,Cash on Delivery
ORD206935,CUST00345,2023-10-07,3175.68,North,Debit Card
ORD207661,CUST00426,2024-07-27,1094.43,South,Credit Card
ORD200721,CUST00026,2023-09-10,4117.9,East,Credit Card
ORD208145,CUST00486,2023-11-13,3289.28,East,UPI/Wallet
ORD205322,CUST00243,2023-04-23,3375.64,West,Cash on Delivery
ORD203937,CUST00150,2024-12-22,1373.51,North,Credit Card
ORD208263,CUST00499,2024-05-29,1405.7,North,UPI/Wallet
ORD210794,CUST00903,2023-03-28,542.81,Central,
ORD207668,CUST00427,2023-04-22,1811.4,North,Debit Card
ORD204817,CUST00211,2023-06-28,1750.53,West,Credit Card
ORD206943,CUST00345,2024-10-27,3356.21,North,Debit Card
ORD209132,CUST00603,2024-07-23,1061.56,East,Credit Card
ORD201977,CUST00069,2024-06-09,8981.34,Central,Credit Card
ORD203870,CUST00145,2024-06-29,2798.53,North,Debit Card
ORD203535,CUST00126,2024-02-15,5713.6,East,UPI/Wallet
ORD209373,CUST00635,2023-09-14,3674.56,West,Credit Card
ORD210517,CUST00805,2023-07-17,1537.88,Central,Credit Card
ORD203470,CUST00123,2024-10-12,12030.63,West,UPI/Wallet
ORD203897,CUST00147,2023-12-19,2889.24,North,Cash on Delivery
ORD209955,CUST00714,2024-05-30,1231.13,Central,Debit Card
ORD200415,CUST00015,2024-04-07,6477.33,Central,UPI/Wallet
ORD210356,CUST00774,2023-11-24,2512.16,East,UPI/Wallet
ORD205080,CUST00227,2024-05-20,5675.05,North,Credit Card
ORD209576,CUST00662,2023-09-28,2116.27,West,Net Banking
ORD201674,CUST00060,2023-01-13,2336.53,Central,Debit Card
ORD208176,CUST00489,2024-10-13,1855.56,South,UPI/Wallet
ORD202746,CUST00099,2023-10-06,3825.91,East,Debit Card
ORD207179,CUST00369,2023-11-15,1640.22,North,Cash on Delivery
ORD206030,CUST00287,2024-05-10,3262.58,West,Credit Card
ORD206510,CUST00318,2024-06-17,3440.5,South,UPI/Wallet
ORD209746,CUST00685,2023-03-02,2007.29,Central,Net Banking
ORD201829,CUST00065,2023-05-19,6084.01,South,UPI/Wallet
ORD210242,CUST00759,2023-06-08,6487.82,West,Debit Card
ORD211045,CUST00994,2023-11-04,459.51,East,UPI/Wallet
ORD204228,CUST00170,2024-05-25,2230.17,North,UPI/Wallet
ORD206074,CUST00291,2023-08-01,4681.8,North,Cash on Delivery
ORD200926,CUST00033,2024-03-07,4821.94,East,Cash on Delivery
ORD209568,CUST00661,2023-04-13,1845.82,East,Credit Card
ORD202259,CUST00080,2024-09-23,6473.38,North,UPI/Wallet
ORD201650,CUST00059,2023-02-26,5780.87,South,Cash on Delivery
ORD201053,CUST00037,2024-01-23,4558.96,Central,Credit Card
ORD210691,CUST00867,2023-05-26,2696.06,Central,Debit Card
ORD206967,CUST00347,2024-10-04,3284.87,Central,Credit Card
ORD203847,CUST00143,2024-11-28,4179.37,West,Debit Card
ORD202298,CUST00082,2024-02-21,6802.46,West,Debit Card
ORD207470,CUST00405,2023-07-21,1988.7,South,Debit Card
ORD201863,CUST00065,2024-10-20,9566.44,South,UPI/Wallet
ORD203091,CUST00112,2023-01-10,4215.26,Central,Cash on Delivery
ORD204593,CUST00196,2024-06-08,6324.33,Central,Credit Card
ORD209396,CUST00638,2023-11-26,3866.38,West,Credit Card
ORD207886,CUST00457,2023-09-28,2619.14,East,UPI/Wallet
ORD200882,CUST00032,2023-02-11,6700.67,North,Credit Card
ORD208059,CUST00476,2023-08-12,2683.01,West,UPI/Wallet
ORD207795,CUST00445,2023-06-01,1930.79,South,UPI/Wallet
ORD206243,CUST00301,2023-12-03,5488.03,Central,Credit Card
ORD207736,CUST00436,2024-02-05,2174.9,Central,UPI/Wallet
ORD208086,CUST00478,2024-11-14,2639.16,West,Cash on Delivery
ORD203431,CUST00122,2023-12-22,4088.62,East,Debit Card
ORD209962,CUST00715,2024-01-17,1584.24,North,Net Banking
ORD207827,CUST00449,2024-04-15,1686.55,East,UPI/Wallet
ORD203892,CUST00147,2023-06-09,2193.28,North,Debit Card
ORD210387,CUST00779,2023-01-08,2435.59,Central,UPI/Wallet
ORD204990,CUST00221,2024-03-12,1881.55,South,Credit Card
ORD207876,CUST00455,2024-06-06,2961.09,North,Credit Card
ORD203511,CUST00125,2024-04-12,6678.1,South,Credit Card
ORD201310,CUST00046,2024-05-20,6011.83,West,UPI/Wallet
ORD208569,CUST00534,2024-12-08,2381.66,North,Net Banking
ORD203232,CUST00115,2024-12-24,3106.24,West,UPI/Wallet
ORD210338,CUST00771,2024-02-17,2119.1,East,Debit Card
ORD200952,CUST00034,2023-05-08,6103.47,East,Credit Card
ORD206488,CUST00317,2023-10-22,2289.62,South,Credit Card
ORD203308,CUST00118,2023-09-17,10248.34,West,Credit Card
ORD208930,CUST00577,2024-11-03,2088.83,East,Credit Card
ORD206691,CUST00330,2024-05-02,3518.39,South,Credit Card
ORD209637,CUST00671,2023-01-16,2777.99,South,UPI/Wallet
ORD205591,CUST00259,2024-05-27,1839.19,North,Debit Card
ORD203739,CUST00136,2023-04-15,4135.11,North,UPI/Wallet
ORD210512,CUST00804,2023-01-23,1755.31,Central,Credit Card
ORD203541,CUST00126,2024-07-04,8718.42,East,UPI/Wallet
ORD210948,CUST00957,2023-10-02,1721.69,North,UPI/Wallet
ORD202686,CUST00097,2023-03-27,6548.48,North,UPI/Wallet
ORD209520,CUST00655,2023-08-18,3953.04,West,Debit Card
ORD201819,CUST00064,2024-12-18,3454.98,Central,UPI/Wallet
ORD209579,CUST00662,2024-01-11,3312.68,West,UPI/Wallet
ORD210715,CUST00874,2023-02-07,673.24,West,UPI/Wallet
ORD204525,CUST00190,2024-12-17,1460.44,East,Net Banking
ORD209414,CUST00640,2024-04-18,5205.47,North,Credit Card
ORD200195,CUST00007,2023-08-13,8530.34,East,Credit Card
ORD210153,CUST00744,2023-03-04,2753.35,East,UPI/Wallet
ORD210325,CUST00770,2023-11-20,1510.56,East,UPI/Wallet
ORD204441,CUST00185,2023-06-04,3376.53,North,Cash on Delivery
ORD204803,CUST00210,2023-06-27,3980.53,Central,Net Banking
ORD201940,CUST00067,2024-12-17,5240.1,Central,UPI/Wallet
ORD210657,CUST00854,2023-08-31,493.21,West,UPI/Wallet
ORD203987,CUST00154,2024-01-03,2683.14,East,Net Banking
ORD206079,CUST00291,2024-06-07,3110.6,North,UPI/Wallet
ORD200213,CUST00008,2023-01-11,4915.16,West,Debit Card
ORD207469,CUST00405,2023-05-27,1624.46,South,Credit Card
ORD208966,CUST00582,2023-09-05,4594.63,East,Credit Card
ORD200672,CUST00025,2023-01-01,4564.66,North,Cash on Delivery
ORD210542,CUST00813,2024-01-05,1038.31,East,Debit Card
ORD202328,CUST00083,2023-12-04,5462.39,South,Cash on Delivery
ORD209673,CUST00675,2024-03-11,2680.8,East,Credit Card
ORD208460,CUST00522,2023-09-03,2005.09,East,UPI/Wallet
ORD201499,CUST00054,2023-07-25,2883.99,East,Debit Card
ORD203929,CUST00150,2023-05-24,1463.56,North,Debit Card
ORD206629,CUST00325,2024-11-13,4515.08,West,Credit Card
ORD207438,CUST00402,2023-01-26,1055.66,West,Net Banking
ORD205936,CUST00281,2023-06-30,1869.53,East,Cash on Delivery
ORD205493,CUST00253,2024-12-11,5573.22,East,Debit Card
ORD206059,CUST00290,2023-01-18,5470.74,Central,Credit Card
ORD201958,CUST00068,2024-08-18,8141.24,West,Debit Card
ORD209998,CUST00720,2023-12-12,2524.99,Central,Credit Card
ORD203303,CUST00118,2023-08-24,3458.23,West,UPI/Wallet
ORD203521,CUST00126,2023-03-07,8480.6,East,Debit Card
ORD205920,CUST00280,2023-01-13,3808.95,East,Debit Card
ORD210908,CUST00944,2023-02-21,-1986.14,South,UPI/Wallet
ORD201519,CUST00054,2024-10-14,2713.21,East,Debit Card
ORD204357,CUST00178,2024-10-26,3512.25,West,Cash on Delivery
ORD201613,CUST00058,2023-05-31,4399.46,South,Cash on Delivery
ORD202520,CUST00091,2023-11-12,-3629.52,East,UPI/Wallet
ORD200418,CUST00015,2024-06-04,11500.54,Central,Credit Card
ORD207026,CUST00352,2023-09-15,1256.74,West,Debit Card
ORD204624,CUST00198,2023-12-24,2779.65,South,Cash on Delivery
ORD206550,CUST00321,2023-03-30,1824.3,West,UPI/Wallet
ORD202338,CUST00083,2024-09-19,4734.74,South,UPI/Wallet
ORD205208,CUST00236,2023-10-03,4357.42,North,UPI/Wallet
ORD207184,CUST00369,2024-08-03,1226.2,North,UPI/Wallet
ORD202044,CUST00072,2024-05-15,8049.17,Central,Credit Card
ORD208284,CUST00502,2024-06-21,1948.07,South,Credit Card
ORD210774,CUST00896,2023-07-04,1183.32,North,Debit Card
ORD210656,CUST00854,2023-06-14,540.27,West,Credit Card
ORD201430,CUST00051,2023-11-04,8933.37,East,Credit Card
ORD204818,CUST00211,2023-06-30,3333.59,West,UPI/Wallet
ORD203200,CUST00114,2024-08-18,12449.72,West,Credit Card
ORD207967,CUST00465,2024-01-30,978.74,Central,UPI/Wallet
ORD202142,CUST00075,2024-04-08,3318.98,South,
ORD207040,CUST00353,2024-10-29,3253.77,North,UPI/Wallet
ORD207877,CUST00455,2024-07-14,1161.49,North,Debit Card
ORD204711,CUST00203,2024-11-01,3285.67,West,Credit Card
ORD207282,CUST00381,2023-07-16,3429.71,East,Credit Card
ORD202542,CUST00091,2024-11-27,6622.34,East,UPI/Wallet
ORD210463,CUST00790,2023-01-28,3300.29,Central,Credit Card
ORD209445,CUST00644,2023-05-31,2640.79,North,Cash on Delivery
ORD206585,CUST00322,2024-12-11,2954.53,West,Cash on Delivery
ORD203138,CUST00113,2023-04-30,4481.05,Central,Cash on Delivery
ORD205639,CUST00263,2023-12-21,6383.97,West,UPI/Wallet
ORD208814,CUST00563,2024-05-04,2416.82,North,Credit Card
ORD210736,CUST00882,2023-09-14,1057.57,Central,UPI/Wallet
ORD203604,CUST00129,2023-05-10,3203.59,Central,Net Banking
ORD200026,CUST00001,2024-05-05,4623.39,North,Cash on Delivery
ORD208838,CUST00566,2023-08-05,3714.91,West,Debit Card
ORD208399,CUST00515,2024-02-23,2753.6,Central,Debit Card
ORD205925,CUST00280,2024-01-04,3488.04,East,Debit Card
ORD208180,CUST00490,2023-10-13,2362.1,North,UPI/Wallet
ORD207830,CUST00450,2023-10-30,1331.45,North,Cash on Delivery
ORD200353,CUST00013,2023-07-21,4767.87,North,UPI/Wallet
ORD205019,CUST00223,2024-04-24,3536.67,West,Net Banking
ORD209517,CUST00655,2023-02-13,2498.35,West,Credit Card
ORD204637,CUST00199,2024-01-19,3958.65,East,Credit Card
ORD204693,CUST00202,2024-12-10,4114.1,West,Debit Card
ORD202932,CUST00106,2023-02-27,1735.2,Central,Debit Card
ORD207741,CUST00437,2023-07-05,1186.97,Central,Debit Card
ORD208934,CUST00578,2023-08-22,2151.24,East,Credit Card
ORD206405,CUST00312,2023-12-27,996.12,West,UPI/Wallet
ORD200685,CUST00025,2023-08-11,3987.16,North,Credit Card
ORD209971,CUST00717,2023-01-01,5278.86,Central,Debit Card
ORD205124,CUST00230,2023-12-31,2424.34,East,Credit Card
ORD202289,CUST00082,2023-08-04,8003.8,West,UPI/Wallet
ORD203744,CUST00136,2024-04-13,4719.19,North,Cash on Delivery
ORD203393,CUST00121,2023-12-17,3599.67,South,Debit Card
ORD202362,CUST00084,2024-08-19,8850.3,North,Credit Card
ORD203726,CUST00135,2024-01-12,5909.31,Central,Credit Card
ORD207328,CUST00387,2024-01-11,1406.62,Central,Credit Card
ORD205554,CUST00257,2023-12-24,4364.42,North,Net Banking
ORD210924,CUST00949,2024-01-23,-563.03,East,Debit Card
ORD210975,CUST00969,2023-11-05,1213.22,South,UPI/Wallet
ORD202120,CUST00074,2024-07-09,10305.63,East,Debit Card
ORD206645,CUST00326,2024-11-29,5922.58,North,Cash on Delivery
ORD205271,CUST00240,2023-11-09,5246.35,West,UPI/Wallet
ORD207472,CUST00405,2024-07-27,3558.56,South,Debit Card
ORD207536,CUST00413,2023-08-25,4012.95,West,Credit Card
ORD207147,CUST00365,2023-11-23,1270.38,East,Credit Card
ORD208977,CUST00583,2023-07-06,3548.83,Central,UPI/Wallet
ORD203836,CUST00143,2023-07-09,4701.2,West,UPI/Wallet
ORD210905,CUST00943,2023-12-21,638.02,West,Debit Card
ORD209463,CUST00646,2024-04-17,5502.3,South,Credit Card
ORD207257,CUST00378,2024-07-29,3180.98,North,Cash on Delivery
ORD203426,CUST00122,2023-09-14,3349.47,East,Net Banking
ORD201815,CUST00064,2024-09-01,4764.51,Central,Debit Card
ORD208993,CUST00585,2024-08-24,2144.27,Central,Cash on Delivery
ORD210318,CUST00769,2024-05-22,4524.89,East,Net Banking
ORD201981,CUST00069,2024-10-06,11824.28,Central,Credit Card
ORD207822,CUST00448,2024-12-03,2336.83,Central,Cash on Delivery
ORD208296,CUST00503,2024-06-21,3478.49,West,Credit Card
ORD210844,CUST00921,2023-08-02,684.33,North,Debit Card
ORD202010,CUST00071,2023-07-13,12154.73,South,Debit Card
ORD205043,CUST00225,2023-06-11,5005.09,North,Cash on Delivery
ORD204878,CUST00214,2024-10-17,2204.43,North,Debit Card
ORD202003,CUST00070,2024-12-10,6613.53,North,Debit Card
ORD200478,CUST00017,2024-03-20,3680.5,South,UPI/Wallet
ORD207336,CUST00388,2023-12-12,2132.63,West,Debit Card
ORD210929,CUST00951,2024-04-08,1075.36,West,Cash on Delivery
ORD207424,CUST00400,2023-11-20,1791.5,West,Credit Card
ORD206254,CUST00301,2024-10-17,5530.23,Central,Cash on Delivery
ORD201041,CUST00037,2023-06-07,4947.66,Central,Debit Card
ORD200603,CUST00022,2023-04-28,8506.39,South,Credit Card
ORD203057,CUST00110,2024-04-25,7183.79,West,UPI/Wallet
ORD202521,CUST00091,2023-11-12,4545.02,East,Net Banking
ORD204575,CUST00195,2023-01-21,2369.96,West,Debit Card
ORD202318,CUST00082,2024-12-02,9335.06,West,UPI/Wallet
ORD210765,CUST00893,2023-07-27,669.06,West,Cash on Delivery
ORD200573,CUST00020,2024-10-13,5332.54,South,UPI/Wallet
ORD200148,CUST00006,2023-02-27,6961.35,North,UPI/Wallet
ORD203220,CUST00115,2024-02-04,-4751.92,West,Debit Card
ORD206451,CUST00315,2024-03-27,2967.56,West,Debit Card
ORD210240,CUST00758,2024-03-29,3193.93,East,Cash on Delivery
ORD200690,CUST00025,2023-10-21,2312.77,North,Credit Card
ORD202997,CUST00108,2023-12-06,6085.05,East,Cash on Delivery
ORD205546,CUST00257,2023-02-25,4033.28,North,Debit Card
ORD200970,CUST00034,2024-07-05,6529.45,East,Credit Card
ORD205235,CUST00238,2023-11-09,3093.47,Central,UPI/Wallet
ORD203376,CUST00120,2024-09-21,3098.05,Central,Credit Card
ORD206952,CUST00346,2023-11-30,4857.69,East,Cash on Delivery
ORD210228,CUST00756,2023-08-06,2271.47,West,Cash on Delivery
ORD210015,CUST00723,2023-06-09,1879.47,East,Cash on Delivery
ORD207185,CUST00369,2024-12-18,1536.82,North,Credit Card
ORD202510,CUST00091,2023-04-24,3685.38,East,UPI/Wallet
ORD210166,CUST00746,2023-03-11,5199.46,South,UPI/Wallet
ORD207982,CUST00466,2024-11-09,3034.88,West,Credit Card
ORD206917,CUST00344,2023-04-13,5798.56,East,Cash on Delivery
ORD210939,CUST00954,2023-09-03,1656.14,North,UPI/Wallet
ORD201533,CUST00055,2023-09-26,2750.49,East,Debit Card
ORD203401,CUST00121,2024-05-16,4289.98,South,UPI/Wallet
ORD208924,CUST00577,2023-03-07,2105.36,East,Credit Card
ORD200037,CUST00001,2024-11-24,5429.75,North,Debit Card
ORD206774,CUST00335,2024-02-15,3472.82,East,Debit Card
ORD204794,CUST00209,2023-10-31,4258.04,South,Cash on Delivery
ORD200199,CUST00007,2023-09-29,7044.15,East,Credit Card
ORD201021,CUST00036,2023-12-19,6477.37,East,UPI/Wallet
ORD205549,CUST00257,2023-05-01,3241.02,North,UPI/Wallet
ORD207657,CUST00426,2023-10-22,1522.73,South,Credit Card
ORD208417,CUST00516,2024-12-17,3464.48,Central,UPI/Wallet
ORD209725,CUST00683,2023-05-06,2999.3,East,Debit Card
ORD207100,CUST00360,2024-09-30,1948.55,West,Credit Card
ORD208843,CUST00566,2024-05-28,4096.72,West,Credit Card
ORD208572,CUST00535,2023-10-12,1508.89,North,Net Banking
ORD204517,CUST00190,2023-12-09,5425.94,East,UPI/Wallet
ORD201126,CUST00040,2023-01-29,7433.04,South,UPI/Wallet
ORD208514,CUST00528,2023-03-22,2947.65,West,Debit Card
ORD200608,CUST00022,2023-07-16,7254.72,South,Debit Card
ORD205998,CUST00285,2024-01-02,2980.66,South,Cash on Delivery
ORD204638,CUST00199,2024-03-28,3597.88,East,Debit Card
ORD209737,CUST00684,2023-06-01,2769.53,Central,Net Banking
ORD206065,CUST00290,2024-06-09,5583.62,Central,Cash on Delivery
ORD207565,CUST00415,2024-10-27,1282.99,West,Net Banking
ORD209959,CUST00715,2023-06-15,1092.46,North,Credit Card
ORD206186,CUST00297,2024-06-17,3208.05,East,Cash on Delivery
ORD209646,CUST00672,2023-07-06,3719.98,South,Net Banking
ORD208499,CUST00526,2024-10-18,3140.83,West,Credit Card
ORD208466,CUST00522,2024-10-12,3826.29,East,Net Banking
ORD202466,CUST00089,2024-03-01,7968.01,Central,Net Banking
ORD201140,CUST00040,2024-04-16,7235.92,South,Debit Card
ORD210912,CUST00946,2023-03-22,990.27,Central,Credit Card
ORD207051,CUST00355,2023-07-26,2996.87,North,Net Banking
ORD202823,CUST00102,2023-03-27,10251.02,Central,UPI/Wallet
ORD201151,CUST00041,2023-01-22,3826.75,South,UPI/Wallet
ORD200059,CUST00002,2024-07-28,5385.73,East,Credit Card
ORD211049,CUST00995,2023-12-28,1301.25,West,Credit Card
ORD205089,CUST00228,2023-04-05,3592.4,West,UPI/Wallet
ORD205744,CUST00269,2024-08-30,3099.25,West,UPI/Wallet
ORD202937,CUST00106,2023-04-07,2595.58,Central,Credit Card
ORD201071,CUST00038,2023-03-21,7134.38,West,UPI/Wallet
ORD206410,CUST00312,2024-03-03,1411.81,West,UPI/Wallet
ORD201316,CUST00046,2024-11-13,6484.16,West,Credit Card
ORD205494,CUST00254,2023-01-18,3600.75,West,Cash on Delivery
ORD210510,CUST00802,2024-04-26,1974.05,South,UPI/Wallet
ORD208415,CUST00516,2024-09-24,2940.81,Central,Cash on Delivery
ORD203539,CUST00126,2024-03-25,10157.36,East,Debit Card
ORD206884,CUST00342,2024-02-15,2739.98,East,Cash on Delivery
ORD200208,CUST00007,2024-09-29,5788.21,East,UPI/Wallet
ORD207269,CUST00380,2023-03-19,3800.45,West,UPI/Wallet
ORD206056,CUST00289,2024-06-11,3755.69,West,Debit Card
ORD208756,CUST00556,2023-05-26,2224.11,East,Debit Card
ORD205104,CUST00229,2023-03-31,4120.51,North,Credit Card
ORD206323,CUST00306,2024-02-22,2717.0,West,Credit Card
ORD203447,CUST00122,2024-09-23,3180.34,East,Debit Card
ORD203369,CUST00120,2024-06-30,2717.82,Central,UPI/Wallet
ORD202985,CUST00108,2023-04-22,5228.63,East,Debit Card
ORD206960,CUST00347,2023-02-19,-2048.0,Central,UPI/Wallet
ORD207326,CUST00387,2023-08-28,1227.57,Central,Cash on Delivery
ORD204000,CUST00155,2023-11-11,2157.88,East,Debit Card
ORD210973,CUST00968,2023-02-01,659.34,East,Net Banking
ORD200657,CUST00024,2023-10-18,8807.65,North,Net Banking
ORD205361,CUST00245,2024-02-23,1889.33,West,UPI/Wallet
ORD210712,CUST00873,2023-12-28,2251.35,West,UPI/Wallet
ORD210220,CUST00755,2023-11-15,4871.65,West,Credit Card
ORD209153,CUST00606,2024-08-07,1806.45,West,Credit Card
ORD210578,CUST00825,2023-08-31,1841.75,East,Credit Card
ORD209150,CUST00606,2023-04-29,1604.76,West,Net Banking
ORD205773,CUST00271,2024-12-12,4462.12,East,Net Banking
ORD209936,CUST00712,2023-08-28,5919.99,Central,Credit Card
ORD209354,CUST00632,2023-11-27,2580.07,Central,Credit Card
ORD209059,CUST00593,2024-12-20,3990.01,North,Debit Card
ORD210054,CUST00729,2024-07-16,2187.19,South,Net Banking
ORD200601,CUST00022,2023-02-26,11528.14,South,Credit Card
ORD208932,CUST00578,2023-01-03,2232.9,East,Credit Card
ORD207587,CUST00418,2024-11-03,1561.61,South,Credit Card
ORD204616,CUST00198,2023-01-15,2808.87,South,UPI/Wallet
ORD208585,CUST00536,2024-05-11,2398.06,South,Credit Card
ORD206220,CUST00300,2023-05-12,2772.95,South,Credit Card
ORD209495,CUST00651,2024-03-26,2648.95,West,Credit Card
ORD206925,CUST00344,2024-11-07,4571.63,East,Cash on Delivery
ORD209259,CUST00618,2024-05-29,3327.11,East,Cash on Delivery
ORD210920,CUST00949,2023-05-16,561.96,East,Credit Card
ORD204531,CUST00191,2023-08-11,2472.42,West,Credit Card
ORD204910,CUST00216,2023-11-18,2602.99,South,Debit Card
ORD202707,CUST00098,2023-03-14,1558.1,South,UPI/Wallet
ORD207127,CUST00363,2024-02-19,1385.01,North,Cash on Delivery
ORD206666,CUST00328,2023-08-29,4588.64,South,Debit Card
ORD207401,CUST00396,2024-06-14,1507.93,South,UPI/Wallet
ORD205562,CUST00258,2023-02-16,1175.16,East,UPI/Wallet
ORD208174,CUST00489,2024-05-14,1775.26,South,Debit Card
ORD200442,CUST00016,2023-10-18,6581.0,East,Credit Card
ORD200244,CUST00009,2023-10-28,3731.73,North,Net Banking
ORD205272,CUST00240,2023-11-22,4124.2,West,Cash on Delivery
ORD207951,CUST00464,2023-12-14,2737.25,West,Cash on Delivery
ORD201183,CUST00042,2023-01-13,7250.52,South,UPI/Wallet
ORD209063,CUST00594,2023-10-06,1628.35,East,Cash on Delivery
ORD209269,CUST00620,2023-01-08,4585.1,North,Credit Card
ORD205781,CUST00272,2024-02-10,3797.09,Central,Cash on Delivery
